"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"5644",836847,"14/09/2005 08:16:30.000","2005-257",1126685790,60,668578.3125,-2396919.25,234904.796875,0.807900905609131,0.0629304945468903,0.263522803783417,0.756870269775391,2005-09-14 08:16:00,2005-09-14,8,16,NA,NA,NA,NA,NA,NA,NA,NA
"5645",836848,"14/09/2005 08:17:30.000","2005-257",1126685850,60,668658.1875,-2396904.25,234934.140625,0.804100215435028,0.188192829489708,0.614416301250458,0.353903859853745,2005-09-14 08:17:00,2005-09-14,8,17,NA,NA,NA,NA,NA,NA,NA,NA
"5646",836849,"14/09/2005 08:18:30.000","2005-257",1126685910,60,668738,-2396889,234963.484375,0.567610323429108,0.168297305703163,0.524987101554871,0.105427496135235,2005-09-14 08:18:00,2005-09-14,8,18,NA,NA,NA,NA,NA,NA,NA,NA
"5647",836850,"14/09/2005 08:19:30.000","2005-257",1126685970,60,668817.875,-2396874,234992.828125,0.712099373340607,0.348486751317978,0.596014559268951,0.138921812176704,2005-09-14 08:19:00,2005-09-14,8,19,NA,NA,NA,NA,NA,NA,NA,NA
"5648",836851,"14/09/2005 08:20:30.000","2005-257",1126686030,60,668897.6875,-2396858.75,235022.171875,0.692111968994141,0.379269540309906,0.452810496091843,0.356055915355682,2005-09-14 08:20:00,2005-09-14,8,20,NA,NA,NA,NA,NA,NA,NA,NA
"5649",836852,"14/09/2005 08:21:30.000","2005-257",1126686090,60,668977.5,-2396843.5,235051.5,0.529388964176178,0.0528644993901253,0.346449375152588,0.378004312515259,2005-09-14 08:21:00,2005-09-14,8,21,NA,NA,NA,NA,NA,NA,NA,NA
"5650",836853,"14/09/2005 08:22:30.000","2005-257",1126686150,60,669057.3125,-2396828.25,235080.828125,0.612597584724426,0.0923831537365913,0.470288425683975,0.342001378536224,2005-09-14 08:22:00,2005-09-14,8,22,NA,NA,NA,NA,NA,NA,NA,NA
"5651",836854,"14/09/2005 08:23:30.000","2005-257",1126686210,60,669137.125,-2396813,235110.171875,0.66121506690979,0.0501036271452904,0.424819082021713,0.493035972118378,2005-09-14 08:23:00,2005-09-14,8,23,NA,NA,NA,NA,NA,NA,NA,NA
"5652",836855,"14/09/2005 08:24:30.000","2005-257",1126686270,60,669216.9375,-2396797.75,235139.5,0.641188085079193,0.0595063604414463,0.329305380582809,0.528876960277557,2005-09-14 08:24:00,2005-09-14,8,24,2005,256,256.35,"BS","O",-4.44,-55.1,-16.77
"5653",836856,"14/09/2005 08:25:30.000","2005-257",1126686330,60,669296.75,-2396782.5,235168.828125,0.587324261665344,0.046621423214674,0.296715974807739,0.473117560148239,2005-09-14 08:25:00,2005-09-14,8,25,NA,NA,NA,NA,NA,NA,NA,NA
"5654",836857,"14/09/2005 08:26:30.000","2005-257",1126686390,60,669376.5625,-2396767.25,235198.15625,0.580622017383575,0.0148541368544102,0.333000600337982,0.426487058401108,2005-09-14 08:26:00,2005-09-14,8,26,NA,NA,NA,NA,NA,NA,NA,NA
"5655",836858,"14/09/2005 08:27:30.000","2005-257",1126686450,60,669456.3125,-2396752,235227.46875,0.684878289699554,0.117966264486313,0.296613931655884,0.5941122174263,2005-09-14 08:27:00,2005-09-14,8,27,NA,NA,NA,NA,NA,NA,NA,NA
"5656",836859,"14/09/2005 08:28:30.000","2005-257",1126686510,60,669536.125,-2396736.75,235256.796875,0.573302090167999,-0.00575037626549602,0.377484738826752,0.418485373258591,2005-09-14 08:28:00,2005-09-14,8,28,NA,NA,NA,NA,NA,NA,NA,NA
"5657",836860,"14/09/2005 08:29:30.000","2005-257",1126686570,60,669615.9375,-2396721.25,235286.125,0.601094603538513,0.0745782852172852,0.491789728403091,0.310207903385162,2005-09-14 08:29:00,2005-09-14,8,29,NA,NA,NA,NA,NA,NA,NA,NA
"5658",836861,"14/09/2005 08:30:30.000","2005-257",1126686630,60,669695.6875,-2396706,235315.421875,0.675681471824646,0.18459840118885,0.48925119638443,0.421841323375702,2005-09-14 08:30:00,2005-09-14,8,30,NA,NA,NA,NA,NA,NA,NA,NA
"5659",836862,"14/09/2005 08:31:30.000","2005-257",1126686690,60,669775.4375,-2396690.5,235344.734375,0.660795509815216,0.167354241013527,0.368425011634827,0.503626823425293,2005-09-14 08:31:00,2005-09-14,8,31,NA,NA,NA,NA,NA,NA,NA,NA
"5660",836863,"14/09/2005 08:32:30.000","2005-257",1126686750,60,669855.1875,-2396675,235374.046875,0.610708057880402,0.0886658355593681,0.409974604845047,0.412959396839142,2005-09-14 08:32:00,2005-09-14,8,32,NA,NA,NA,NA,NA,NA,NA,NA
"5661",836864,"14/09/2005 08:33:30.000","2005-257",1126686810,60,669934.9375,-2396659.75,235403.375,0.567425012588501,0.110387213528156,0.346389949321747,0.406739950180054,2005-09-14 08:33:00,2005-09-14,8,33,NA,NA,NA,NA,NA,NA,NA,NA
"5662",836865,"14/09/2005 08:34:30.000","2005-257",1126686870,60,670014.6875,-2396644.25,235432.671875,0.567189514636993,-0.01203403621912,0.28994619846344,0.46638485789299,2005-09-14 08:34:00,2005-09-14,8,34,NA,NA,NA,NA,NA,NA,NA,NA
"5663",836866,"14/09/2005 08:35:30.000","2005-257",1126686930,60,670094.4375,-2396628.75,235461.984375,0.439482688903809,-0.0456452034413815,0.275135099887848,0.302887767553329,2005-09-14 08:35:00,2005-09-14,8,35,NA,NA,NA,NA,NA,NA,NA,NA
"5664",836867,"14/09/2005 08:36:30.000","2005-257",1126686990,60,670174.1875,-2396613.25,235491.296875,0.522130310535431,0.0492286831140518,0.332095891237259,0.38457977771759,2005-09-14 08:36:00,2005-09-14,8,36,NA,NA,NA,NA,NA,NA,NA,NA
"5665",836868,"14/09/2005 08:37:30.000","2005-257",1126687050,60,670253.875,-2396597.75,235520.578125,0.625030279159546,-0.140645548701286,0.425614893436432,0.37475648522377,2005-09-14 08:37:00,2005-09-14,8,37,NA,NA,NA,NA,NA,NA,NA,NA
"5666",836869,"14/09/2005 08:38:30.000","2005-257",1126687110,60,670333.625,-2396582.25,235549.890625,0.72579437494278,0.102902919054031,0.452839136123657,0.526450514793396,2005-09-14 08:38:00,2005-09-14,8,38,NA,NA,NA,NA,NA,NA,NA,NA
"5667",836870,"14/09/2005 08:39:30.000","2005-257",1126687170,60,670413.375,-2396566.5,235579.1875,0.688471376895904,0.142051622271538,0.339373737573624,0.559334695339203,2005-09-14 08:39:00,2005-09-14,8,39,NA,NA,NA,NA,NA,NA,NA,NA
"5668",837095,"14/09/2005 12:24:30.000","2005-257",1126700670,60,688200.25,-2392535.5,242117.953125,0.948694050312042,0.157024368643761,0.365346044301987,0.852518439292908,2005-09-14 12:24:00,2005-09-14,12,24,NA,NA,NA,NA,NA,NA,NA,NA
"5669",837096,"14/09/2005 12:25:30.000","2005-257",1126700730,60,688278.625,-2392515.25,242146.78125,0.95302027463913,0.0556184239685535,0.393797785043716,0.84636527299881,2005-09-14 12:25:00,2005-09-14,12,25,NA,NA,NA,NA,NA,NA,NA,NA
"5670",837097,"14/09/2005 12:26:30.000","2005-257",1126700790,60,688357,-2392495,242175.59375,0.767743408679962,-0.0314826220273972,0.300110310316086,0.700871109962463,2005-09-14 12:26:00,2005-09-14,12,26,NA,NA,NA,NA,NA,NA,NA,NA
"5671",837098,"14/09/2005 12:27:30.000","2005-257",1126700850,60,688435.375,-2392474.75,242204.40625,0.683139562606812,0.00504997558891773,0.426519453525543,0.521905779838562,2005-09-14 12:27:00,2005-09-14,12,27,NA,NA,NA,NA,NA,NA,NA,NA
"5672",837099,"14/09/2005 12:28:30.000","2005-257",1126700910,60,688513.75,-2392454.5,242233.234375,0.779805421829224,0.123919032514095,0.464631855487824,0.609797418117523,2005-09-14 12:28:00,2005-09-14,12,28,NA,NA,NA,NA,NA,NA,NA,NA
"5673",837100,"14/09/2005 12:29:30.000","2005-257",1126700970,60,688592.0625,-2392434,242262.03125,0.664325952529907,0.140081569552422,0.470790863037109,0.432913511991501,2005-09-14 12:29:00,2005-09-14,12,29,NA,NA,NA,NA,NA,NA,NA,NA
"5674",837101,"14/09/2005 12:30:30.000","2005-257",1126701030,60,688670.4375,-2392413.75,242290.859375,0.742307782173157,0.163704589009285,0.479176968336105,0.537867546081543,2005-09-14 12:30:00,2005-09-14,12,30,NA,NA,NA,NA,NA,NA,NA,NA
"5675",837102,"14/09/2005 12:31:30.000","2005-257",1126701090,60,688748.8125,-2392393.25,242319.671875,0.840457201004028,0.137477442622185,0.591035723686218,0.575580835342407,2005-09-14 12:31:00,2005-09-14,12,31,NA,NA,NA,NA,NA,NA,NA,NA
"5676",837103,"14/09/2005 12:32:30.000","2005-257",1126701150,60,688827.125,-2392373,242348.46875,0.784891605377197,0.237841293215752,0.526700735092163,0.520650148391724,2005-09-14 12:32:00,2005-09-14,12,32,NA,NA,NA,NA,NA,NA,NA,NA
"5677",837104,"14/09/2005 12:33:30.000","2005-257",1126701210,60,688905.4375,-2392352.5,242377.28125,0.505004227161407,0.134888648986816,0.205949708819389,0.436193883419037,2005-09-14 12:33:00,2005-09-14,12,33,NA,NA,NA,NA,NA,NA,NA,NA
"5678",837105,"14/09/2005 12:34:30.000","2005-257",1126701270,60,688983.8125,-2392332,242406.09375,0.675224006175995,0.178749337792397,0.315222531557083,0.566882193088531,2005-09-14 12:34:00,2005-09-14,12,34,NA,NA,NA,NA,NA,NA,NA,NA
"5679",837106,"14/09/2005 12:35:30.000","2005-257",1126701330,60,689062.125,-2392311.5,242434.875,0.605056405067444,0.0325748398900032,0.224798589944839,0.522024035453796,2005-09-14 12:35:00,2005-09-14,12,35,NA,NA,NA,NA,NA,NA,NA,NA
"5680",837107,"14/09/2005 12:36:30.000","2005-257",1126701390,60,689140.375,-2392291,242463.671875,0.818968772888184,0.190317913889885,0.262685328722,0.744515299797058,2005-09-14 12:36:00,2005-09-14,12,36,NA,NA,NA,NA,NA,NA,NA,NA
"5681",837108,"14/09/2005 12:37:30.000","2005-257",1126701450,60,689218.6875,-2392270.5,242492.46875,0.940317988395691,0.234299555420876,0.420803159475327,0.804757058620453,2005-09-14 12:37:00,2005-09-14,12,37,NA,NA,NA,NA,NA,NA,NA,NA
"5682",837109,"14/09/2005 12:38:30.000","2005-257",1126701510,60,689297,-2392250,242521.265625,0.749657392501831,0.146819546818733,0.22577115893364,0.692238628864288,2005-09-14 12:38:00,2005-09-14,12,38,NA,NA,NA,NA,NA,NA,NA,NA
"5683",837110,"14/09/2005 12:39:30.000","2005-257",1126701570,60,689375.3125,-2392229.5,242550.046875,0.748097777366638,0.0169355366379023,0.244357034564018,0.703754127025604,2005-09-14 12:39:00,2005-09-14,12,39,2005,256,256.52707,"BS","I",-3.53,-56.96,-16.76
"5684",837111,"14/09/2005 12:40:30.000","2005-257",1126701630,60,689453.625,-2392208.75,242578.84375,0.804494738578796,0.0364870466291904,0.475082248449326,0.632318437099457,2005-09-14 12:40:00,2005-09-14,12,40,NA,NA,NA,NA,NA,NA,NA,NA
"5685",837112,"14/09/2005 12:41:30.000","2005-257",1126701690,60,689531.9375,-2392188.25,242607.640625,0.657959640026093,0.246639549732208,0.43013522028923,0.417535334825516,2005-09-14 12:41:00,2005-09-14,12,41,NA,NA,NA,NA,NA,NA,NA,NA
"5686",837113,"14/09/2005 12:42:30.000","2005-257",1126701750,60,689610.1875,-2392167.75,242636.421875,0.54954981803894,0.236335545778275,0.372218936681747,0.304136842489242,2005-09-14 12:42:00,2005-09-14,12,42,NA,NA,NA,NA,NA,NA,NA,NA
"5687",837114,"14/09/2005 12:43:30.000","2005-257",1126701810,60,689688.4375,-2392147,242665.203125,0.666312158107758,0.115759655833244,0.385293394327164,0.517991364002228,2005-09-14 12:43:00,2005-09-14,12,43,NA,NA,NA,NA,NA,NA,NA,NA
"5688",837115,"14/09/2005 12:44:30.000","2005-257",1126701870,60,689766.75,-2392126.25,242694,0.757531464099884,0.223087921738625,0.330029457807541,0.637753784656525,2005-09-14 12:44:00,2005-09-14,12,44,NA,NA,NA,NA,NA,NA,NA,NA
"5689",837116,"14/09/2005 12:45:30.000","2005-257",1126701930,60,689844.9375,-2392105.75,242722.765625,1.07933175563812,0.215474784374237,0.336969465017319,0.998913168907166,2005-09-14 12:45:00,2005-09-14,12,45,NA,NA,NA,NA,NA,NA,NA,NA
"5690",837117,"14/09/2005 12:46:30.000","2005-257",1126701990,60,689923.25,-2392085,242751.546875,0.921362280845642,0.147979468107224,0.327767252922058,0.836946666240692,2005-09-14 12:46:00,2005-09-14,12,46,NA,NA,NA,NA,NA,NA,NA,NA
"5691",837118,"14/09/2005 12:47:30.000","2005-257",1126702050,60,690001.5,-2392064.25,242780.328125,0.556061148643494,0.183895736932754,0.191211119294167,0.482255905866623,2005-09-14 12:47:00,2005-09-14,12,47,NA,NA,NA,NA,NA,NA,NA,NA
"5692",837119,"14/09/2005 12:48:30.000","2005-257",1126702110,60,690079.75,-2392043.5,242809.09375,1.01678788661957,0.0393646024167538,0.500548779964447,0.879638612270355,2005-09-14 12:48:00,2005-09-14,12,48,NA,NA,NA,NA,NA,NA,NA,NA
"5693",837120,"14/09/2005 12:49:30.000","2005-257",1126702170,60,690158,-2392022.75,242837.875,1.04008877277374,0.175353616476059,0.527143478393555,0.866481482982635,2005-09-14 12:49:00,2005-09-14,12,49,NA,NA,NA,NA,NA,NA,NA,NA
"5694",837121,"14/09/2005 12:50:30.000","2005-257",1126702230,60,690236.25,-2392002,242866.640625,0.850278437137604,0.276500165462494,0.322380036115646,0.724079430103302,2005-09-14 12:50:00,2005-09-14,12,50,NA,NA,NA,NA,NA,NA,NA,NA
"5695",837122,"14/09/2005 12:51:30.000","2005-257",1126702290,60,690314.4375,-2391981,242895.40625,0.570209145545959,0.0959135740995407,0.203369498252869,0.517603814601898,2005-09-14 12:51:00,2005-09-14,12,51,NA,NA,NA,NA,NA,NA,NA,NA
"5696",837123,"14/09/2005 12:52:30.000","2005-257",1126702350,60,690392.625,-2391960.25,242924.15625,0.632073879241943,0.0972106009721756,0.228038057684898,0.57823234796524,2005-09-14 12:52:00,2005-09-14,12,52,NA,NA,NA,NA,NA,NA,NA,NA
"5697",837124,"14/09/2005 12:53:30.000","2005-257",1126702410,60,690470.8125,-2391939.5,242952.921875,0.693002820014954,-0.0142331030219793,0.0485319755971432,0.688118934631348,2005-09-14 12:53:00,2005-09-14,12,53,NA,NA,NA,NA,NA,NA,NA,NA
"5698",837125,"14/09/2005 12:54:30.000","2005-257",1126702470,60,690549.0625,-2391918.5,242981.6875,0.47957369685173,0.0173355843871832,0.0670916736125946,0.468990683555603,2005-09-14 12:54:00,2005-09-14,12,54,NA,NA,NA,NA,NA,NA,NA,NA
"5699",837460,"14/09/2005 18:29:30.000","2005-257",1126722570,60,716406.25,-2383759.75,252494.578125,0.247310504317284,-0.0359028019011021,0.184005528688431,0.157714948058128,2005-09-14 18:29:00,2005-09-14,18,29,NA,NA,NA,NA,NA,NA,NA,NA
"5700",837461,"14/09/2005 18:30:30.000","2005-257",1126722630,60,716482.4375,-2383732,252522.625,0.24596107006073,-0.0412940420210362,0.194291532039642,0.140556767582893,2005-09-14 18:30:00,2005-09-14,18,30,NA,NA,NA,NA,NA,NA,NA,NA
"5701",837462,"14/09/2005 18:31:30.000","2005-257",1126722690,60,716558.5625,-2383704,252550.640625,0.233986437320709,-0.0408519245684147,0.182374581694603,0.136916413903236,2005-09-14 18:31:00,2005-09-14,18,31,NA,NA,NA,NA,NA,NA,NA,NA
"5702",837463,"14/09/2005 18:32:30.000","2005-257",1126722750,60,716634.6875,-2383676.25,252578.671875,0.247007831931114,-0.0393917970359325,0.191723719239235,0.147049963474274,2005-09-14 18:32:00,2005-09-14,18,32,NA,NA,NA,NA,NA,NA,NA,NA
"5703",837464,"14/09/2005 18:33:30.000","2005-257",1126722810,60,716710.875,-2383648.25,252606.6875,0.254514932632446,-0.0499605573713779,0.203695118427277,0.141022324562073,2005-09-14 18:33:00,2005-09-14,18,33,NA,NA,NA,NA,NA,NA,NA,NA
"5704",837465,"14/09/2005 18:34:30.000","2005-257",1126722870,60,716787,-2383620.25,252634.71875,0.25065666437149,-0.0436883307993412,0.203503429889679,0.135804906487465,2005-09-14 18:34:00,2005-09-14,18,34,NA,NA,NA,NA,NA,NA,NA,NA
"5705",837466,"14/09/2005 18:35:30.000","2005-257",1126722930,60,716863.0625,-2383592.5,252662.734375,0.239955604076386,-0.0505654215812683,0.192406713962555,0.13021531701088,2005-09-14 18:35:00,2005-09-14,18,35,NA,NA,NA,NA,NA,NA,NA,NA
"5706",837467,"14/09/2005 18:36:30.000","2005-257",1126722990,60,716939.1875,-2383564.5,252690.75,0.240065515041351,-0.0402596034109593,0.198491185903549,0.125016495585442,2005-09-14 18:36:00,2005-09-14,18,36,NA,NA,NA,NA,NA,NA,NA,NA
"5707",837468,"14/09/2005 18:37:30.000","2005-257",1126723050,60,717015.3125,-2383536.5,252718.765625,0.245957970619202,-0.0393983572721481,0.200666427612305,0.132945239543915,2005-09-14 18:37:00,2005-09-14,18,37,NA,NA,NA,NA,NA,NA,NA,NA
"5708",837469,"14/09/2005 18:38:30.000","2005-257",1126723110,60,717091.4375,-2383508.5,252746.765625,0.251471877098083,-0.0366246178746223,0.202920511364937,0.139919564127922,2005-09-14 18:38:00,2005-09-14,18,38,NA,NA,NA,NA,NA,NA,NA,NA
"5709",837470,"14/09/2005 18:39:30.000","2005-257",1126723170,60,717167.5,-2383480.5,252774.78125,0.243833005428314,-0.0336733609437943,0.20054729282856,0.130061209201813,2005-09-14 18:39:00,2005-09-14,18,39,NA,NA,NA,NA,NA,NA,NA,NA
"5710",837471,"14/09/2005 18:40:30.000","2005-257",1126723230,60,717243.625,-2383452.5,252802.78125,0.226618751883507,-0.0497015565633774,0.181874305009842,0.121302641928196,2005-09-14 18:40:00,2005-09-14,18,40,NA,NA,NA,NA,NA,NA,NA,NA
"5711",837472,"14/09/2005 18:41:30.000","2005-257",1126723290,60,717319.6875,-2383424.25,252830.796875,0.244254603981972,-0.0759431272745132,0.173399060964584,0.150805369019508,2005-09-14 18:41:00,2005-09-14,18,41,NA,NA,NA,NA,NA,NA,NA,NA
"5712",837473,"14/09/2005 18:42:30.000","2005-257",1126723350,60,717395.75,-2383396.25,252858.796875,0.24895703792572,-0.078250952064991,0.167944699525833,0.162156775593758,2005-09-14 18:42:00,2005-09-14,18,42,NA,NA,NA,NA,NA,NA,NA,NA
"5713",837474,"14/09/2005 18:43:30.000","2005-257",1126723410,60,717471.8125,-2383368.25,252886.796875,0.254481643438339,-0.0694742277264595,0.17108191549778,0.171656206250191,2005-09-14 18:43:00,2005-09-14,18,43,NA,NA,NA,NA,NA,NA,NA,NA
"5714",837475,"14/09/2005 18:44:30.000","2005-257",1126723470,60,717547.875,-2383340,252914.78125,0.257132679224014,-0.0700780302286148,0.176515072584152,0.169475272297859,2005-09-14 18:44:00,2005-09-14,18,44,2005,256,256.78055,"BS","O",25.66,-29.16,6.36
"5715",837476,"14/09/2005 18:45:30.000","2005-257",1126723530,60,717623.9375,-2383312,252942.78125,0.251770317554474,-0.0658616125583649,0.166359975934029,0.173584774136543,2005-09-14 18:45:00,2005-09-14,18,45,NA,NA,NA,NA,NA,NA,NA,NA
"5716",837477,"14/09/2005 18:46:30.000","2005-257",1126723590,60,717700,-2383283.75,252970.78125,0.246361553668976,-0.0724576935172081,0.152463734149933,0.175956860184669,2005-09-14 18:46:00,2005-09-14,18,46,NA,NA,NA,NA,NA,NA,NA,NA
"5717",837478,"14/09/2005 18:47:30.000","2005-257",1126723650,60,717776.0625,-2383255.5,252998.765625,0.240844488143921,-0.0739922970533371,0.160236105322838,0.160215109586716,2005-09-14 18:47:00,2005-09-14,18,47,NA,NA,NA,NA,NA,NA,NA,NA
"5718",837479,"14/09/2005 18:48:30.000","2005-257",1126723710,60,717852.0625,-2383227.25,253026.75,0.229187861084938,-0.089677132666111,0.135550484061241,0.154900416731834,2005-09-14 18:48:00,2005-09-14,18,48,NA,NA,NA,NA,NA,NA,NA,NA
"5719",837480,"14/09/2005 18:49:30.000","2005-257",1126723770,60,717928.125,-2383199,253054.75,0.256003469228745,-0.100479423999786,0.154449865221977,0.17389714717865,2005-09-14 18:49:00,2005-09-14,18,49,NA,NA,NA,NA,NA,NA,NA,NA
"5720",837481,"14/09/2005 18:50:30.000","2005-257",1126723830,60,718004.1875,-2383170.75,253082.734375,0.25391560792923,-0.0841764584183693,0.156387597322464,0.178083017468452,2005-09-14 18:50:00,2005-09-14,18,50,NA,NA,NA,NA,NA,NA,NA,NA
"5721",837482,"14/09/2005 18:51:30.000","2005-257",1126723890,60,718080.1875,-2383142.5,253110.703125,0.245411083102226,-0.0821180269122124,0.142228990793228,0.1788230240345,2005-09-14 18:51:00,2005-09-14,18,51,NA,NA,NA,NA,NA,NA,NA,NA
"5722",837483,"14/09/2005 18:52:30.000","2005-257",1126723950,60,718156.1875,-2383114.25,253138.6875,0.264983177185059,-0.0755813419818878,0.176234275102615,0.175582438707352,2005-09-14 18:52:00,2005-09-14,18,52,NA,NA,NA,NA,NA,NA,NA,NA
"5723",837484,"14/09/2005 18:53:30.000","2005-257",1126724010,60,718232.1875,-2383086,253166.65625,0.234091550111771,-0.036638367921114,0.227399080991745,0.0216496270149946,2005-09-14 18:53:00,2005-09-14,18,53,NA,NA,NA,NA,NA,NA,NA,NA
"5724",837485,"14/09/2005 18:54:30.000","2005-257",1126724070,60,718308.1875,-2383057.75,253194.640625,0.204947784543037,-0.0616762116551399,0.186392709612846,0.0419532358646393,2005-09-14 18:54:00,2005-09-14,18,54,NA,NA,NA,NA,NA,NA,NA,NA
"5725",837486,"14/09/2005 18:55:30.000","2005-257",1126724130,60,718384.1875,-2383029.25,253222.609375,0.249083325266838,-0.121973656117916,0.213188886642456,0.0307919699698687,2005-09-14 18:55:00,2005-09-14,18,55,NA,NA,NA,NA,NA,NA,NA,NA
"5726",837487,"14/09/2005 18:56:30.000","2005-257",1126724190,60,718460.1875,-2383001,253250.578125,0.239244878292084,-0.0912846699357033,0.218706205487251,0.00243167718872428,2005-09-14 18:56:00,2005-09-14,18,56,NA,NA,NA,NA,NA,NA,NA,NA
"5727",837488,"14/09/2005 18:57:30.000","2005-257",1126724250,60,718536.1875,-2382972.5,253278.5625,0.2773497402668,-0.156516015529633,0.162720456719398,0.133087992668152,2005-09-14 18:57:00,2005-09-14,18,57,NA,NA,NA,NA,NA,NA,NA,NA
"5728",837489,"14/09/2005 18:58:30.000","2005-257",1126724310,60,718612.1875,-2382944,253306.53125,0.213743850588798,-0.0283967424184084,0.197678118944168,0.0236176829785109,2005-09-14 18:58:00,2005-09-14,18,58,NA,NA,NA,NA,NA,NA,NA,NA
"5729",837490,"14/09/2005 18:59:30.000","2005-257",1126724370,60,718688.125,-2382915.75,253334.484375,0.203146800398827,-0.0742185786366463,0.183813259005547,-0.0343983210623264,2005-09-14 18:59:00,2005-09-14,18,59,NA,NA,NA,NA,NA,NA,NA,NA
"5730",837559,"14/09/2005 20:08:30.000","2005-257",1126728510,60,723915.0625,-2380903.75,255258.640625,0.387328147888184,0.00165467662736773,0.271297663450241,0.251848042011261,2005-09-14 20:08:00,2005-09-14,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"5731",837560,"14/09/2005 20:09:30.000","2005-257",1126728570,60,723990.5625,-2380873.75,255286.453125,0.593433916568756,0.00682698283344507,0.310323923826218,0.358574151992798,2005-09-14 20:09:00,2005-09-14,20,9,NA,NA,NA,NA,NA,NA,NA,NA
"5732",837561,"14/09/2005 20:10:30.000","2005-257",1126728630,60,724066.125,-2380843.75,255314.25,0.876977205276489,0.232788041234016,0.488528817892075,0.55820244550705,2005-09-14 20:10:00,2005-09-14,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"5733",837562,"14/09/2005 20:11:30.000","2005-257",1126728690,60,724141.625,-2380814,255342.0625,1.75527215003967,0.208272710442543,0.689787268638611,1.07090651988983,2005-09-14 20:11:00,2005-09-14,20,11,NA,NA,NA,NA,NA,NA,NA,NA
"5734",837563,"14/09/2005 20:12:30.000","2005-257",1126728750,60,724217.125,-2380784,255369.859375,1.1045743227005,0.431040823459625,0.559420526027679,0.431396007537842,2005-09-14 20:12:00,2005-09-14,20,12,NA,NA,NA,NA,NA,NA,NA,NA
